"User","arroba","hora de publicación","comentario","comentario_editado"
"Raymond Sandoval leal","@raymondsandoval","22:24","CLAUDIA","claudia"
"David C","@davidxs826","16:56","¿Soy yo o las elecciones de hoy fueron un cagadero de súper mal organizadas?  EleccionesMéxico2024","¿soy yo o las elecciones de hoy fueron un cagadero de súper mal organizadas?elecciones en méxico 2024"
"ᗰᗩᖇ 🤞🏻🩷","@FifiForever21","18:44","¡Estoy que no aguantoooooo! 😩  EleccionesMéxico2024  QuéPinchesNervios","¡estoy que no aguantoooooo!elecciones en méxico 2024 que pinches nervios"
"Maru","@maru","22:14","YA SE QUE VA A GANAR MI NOVIA 🏳‍🌈💗🗣🗣🗣🗣‼","ya se que va a ganar mi novia"
"Mau Salami","@thekidsalamii","08:56","Ya falta menos para que Xóchitl pierda. 😻  EleccionesMx2024","ya falta menos para que xochitl pierda.elecciones en méxico 2024"
"Diego","@Diego02898084","15:52","¡El Pan C, va!  EsClaudiaPresidentaDeMéxico  YaVoté  ClaudiaPresidentaDeMéxico2024  ClaudiaArrasará","¡el PAN c,va!Claudia será presidenta de México ya voté claudia será la siguiente presidenta de méxico en 2024 Claudia arrasará en las votaciones"
"Omar Morquecho Garay","@MorquechoGaray","15:04","Mi compromiso hará que México siga adelante como hasta hoy, confío en la 4T y su futura Presidenta @claudia sheinbaum, también cumplí con lo legislativo para la meta del plan 'C'  ClaudiaPresidentaDeMéxico2024  ClaudiaArrasará  ClaudiaPresidentaDeMéxico","mi compromiso hará que méxico siga adelante como hasta hoy,confío en la 4ta transformación y su futura presidenta claudia sheinbaum,también cumplí con lo legislativo para la meta del plan c claudia será la siguiente presidenta de méxico en 2024 Claudia arrasará en las votaciones Claudia será presidenta de México"
"𝐒𝐡𝐚𝐲","@shairaes","18:45","Después de las votaciones más violentas que me ha tocado ver, comienza el conteo: En México 🇲🇽 hoy se hace historia • sabremos quién será la primera mujer en el poder • Y probablemente la máxima participación ciudadana.","después de las votaciones más violentas que me ha tocado ver,comienza el conteo:en méxico hoy se hace historia sabremos quién será la primera mujer en el poder y probablemente la máxima participación ciudadana."
"O_R_L_CH 🌊❤️🌙","@ORLCH730513","12:51","Misión cumplida.  YoVotéPorXóchitl","misión cumplida.ya voté por xochitl"
"Ricardo Garufo","@garufo1","10:42"," EleccionesMéxico2024  morena  PlanCYaEstaEnMarcha","elecciones en méxico 2024 morena el Plan C ya está en marcha"
"Federico Steck","@Fedsteck","08:41","Estos pobres ingenuos van a votar por los asesinos de sus padres.  ClaudiaPresidentaDeMéxico2024  ClaudiaArrasará","estos pobres ingenuos van a votar por los asesinos de sus padres.claudia será la siguiente presidenta de méxico en 2024 Claudia arrasará en las votaciones"
"Héctor Estrada","@Hektorestrada","16:50","Las urnas cierran a las 6, no lo olviden.  EleccionesMéxico2024  FuncionarioDeCasilla","las urnas cierran a las 6,no lo olviden.elecciones en méxico 2024 funcionario de casilla"
"Jonathan Eguizabal","@john8670","10:04"," ClaudiaPresidentaDeMéxico2024 mi voto mío y de todavía mi familia por la doctora Claudia ❤️❤️❤️❤️❤️❤️🇲🇽","claudia será la siguiente presidenta de méxico en 2024 mi voto mío y de todavía mi familia por la doctora claudia"
"Alfredo PECA","@Alfredo65824357","10:59"," ClaudiaPresidentaDeMéxico2024","claudia será la siguiente presidenta de méxico en 2024"
"Pingüino Piki","@Pingüino Piki","21:07","Xóchitl al basurero de la historia nacional, no representa un futuro claro.","xochitl al basurero de la historia nacional,no representa un futuro claro."
"✞ A.C. SUPER CERDONIO ✞","@VIEJO_LEGULEYO","16:47","Banda ya en serio!!!!!! No voten por Morena, PT y toda esa basura alineada al @Lopez Obrador_. No hacen nada por la seguridad de los ciudadanos, todos los días matan a los mexicanos más fácil que a las moscas y sin escrúpulos.  EleccionesMéxico2024  XochitlGálvezPresidenta24","banda ya en serio!!!!!!no voten por morena,pt y toda esa basura alineada al Lopez Obrador_.no hacen nada por la seguridad de los ciudadanos,todos los días matan a los mexicanos más fácil que a las moscas y sin escrúpulos.elecciones en méxico 2024 xochitl galvez presidenta 2024"
"Emma","@emma","22:39","voto por un país capitalista y no socialista","voto por un país capitalista y no socialista"
"El Clarín","@SVElClarin","18:53"," EleccionesMéxico2024 Mario Delgado de Morena declara la victoria de Claudia Sheinbaum en elecciones presidenciales de México. Llama a celebrar la victoria en el Zócalo.","elecciones en méxico 2024 mario delgado de morena declara la victoria de claudia sheinbaum en elecciones presidenciales de méxico.llama a celebrar la victoria en el zócalo."
"Matrix","@Alexag171","15:18","Replying to @EugeniaLeon  ClaudiaPresidentaDeMéxico2024","replying to eugenialeon claudia será la siguiente presidenta de méxico en 2024"
"Sergio Angelo","@soysergioangelo","08:08","Haz que tu voz cuente.  ClaudiaPresidentaDeMéxico2024","haz que tu voz cuente.claudia será la siguiente presidenta de méxico en 2024"
"MikikisMar","@mikikis","14:51"," YoVotéPorXóchitl PRESIDENTA!!!!!! Aaaahhh y claro y por @STaboadaMx a la verga  NarcoCandidataClaudia68","ya voté por xochitl presidenta!!!!!!aaaahhh y claro y por staboadamx a la verga narco candidata Claudia"
"Última Hora","@UltimahoraGuate","16:06"," LOÚLTIMO | Ataque armado se registró en centro de votación en Tijuana, la casilla siguió en funcionamiento mientras elementos de la Fiscalía General del Estado realizaban el levantamiento de evidencia.  EleccionesMéxico2024","lo último ataque armado se registró en centro de votación en Tijuana,la casilla electoral siguió en funcionamiento mientras elementos de la fiscalía general del estado realizaban el levantamiento de evidencia.elecciones en méxico 2024"
"Eduardo García","@EduardHGarcia","15:36"," ClaudiaPresidentaDeMéxico2024  AlMomento  EsClaudiaPresidentaDeMéxico","claudia será la siguiente presidenta de méxico en 2024 al momento Claudia será presidenta de México"
"Nutrias al poder","@NutriarcadoYa","10:54","Las nutrias ejercimos el único voto cruzado útil.  EleccionesMéxico2024  ElecciónPresidencial","las nutrias ejercimos el único voto cruzado útil.elecciones en méxico 2024 elección presidencial"
"MariCruz Casanova 🦋","@LaChairaFeliz","15:02","Con mi voto te digo GRACIAS, AMLO @Lopez Obrador_ Voté todo MORENA ¡Viva la democracia!  ClaudiaArrasará  ClaudiaPresidentaDeMéxico","con mi voto te digo gracias,amlo Lopez Obrador_ voté todo morena¡viva la democracia!Claudia arrasará en las votaciones Claudia será presidenta de México"
"Dario Israel","@darioisrael","22:20","🐣🐣GANO CLAUDIA","gano claudia"
"Bere Bolañitos ♕💜","@bere_goo","16:12","Voté por Movimiento Ciudadano y me siento extraña, como que quiero ir a ponerme bien peda!  EleccionesMéxico2024  vota","voté por movimiento ciudadano y me siento extraña,como que quiero ir a ponerme bien peda!elecciones en méxico 2024 vota"
"𝚊𝚗𝚍𝚛𝚎𝚊 ☾","@soyandvan","18:57","Estoy orgullosa de la cantidad de gente que salió a votar 🫰🏻🫶🏻 EleccionesMéxico2024","estoy orgullosa de la cantidad de gente que salió a votar elecciones en méxico 2024"
"Tuñon Guerrero Fernando","@tuñonguerrerof","22:21","bueno es igual que el Peña","bueno es igual que el peña"
"El Sol de Zacatecas","@soldezacatecas","18:56","En punto de las seis de la tarde, comenzó el cierre de casillas en el estado de Zacatecas, la jornada electoral fue fluida y constante, sin incidentes mayores.  EleccionesMéxico2024 📸: Flor Castañeda // El Sol de Zacatecas","en punto de las seis de la tarde,comenzó el cierre de casilla electoral en el estado de zacatecas,la jornada electoral fue fluida y constante,sin incidentes mayores.elecciones en méxico 2024:flor castañeda el sol de zacatecas"
"Aldo Martello G","@AldoM_Gtz","10:03"," ClaudiaPresidentaDeMéxico2024 y seguiremos teniendo un México más próspero, con oportunidades para todos, economía fuerte y estable y por supuesto con infraestructura terrestre como el tren de pasajeros.","claudia será la siguiente presidenta de méxico en 2024 y seguiremos teniendo un méxico más próspero,con oportunidades para todos,economía fuerte y estable y por supuesto con infraestructura terrestre como el tren de pasajeros."
"Sabrina Rocky","@sabrinarocky","22:38","pan💙💙💙💙💙💙","PAN"
"Enrique Duarte Velarde","@kikesma","12:59"," EleccionesMexico2024  ElecciónPresidencial  esunhonorestarconobradoryclaudia","elecciones en méxico 2024 elección presidencial es un honor estar con Obrador y Claudia"
"𝓗𝓮𝓬𝓽𝓸𝓻 𝓓𝓲𝓪𝔃","@KenttBlue","15:21","Misión cumplida! hoy en la noche hay fiesta.  ClaudiaPresidentaDeMéxico2024  ClaudiaArrasará  ClaudiaPresidentaDeMéxico","misión cumplida!hoy en la noche hay fiesta.claudia será la siguiente presidenta de méxico en 2024 Claudia arrasará en las votaciones Claudia será presidenta de México"
"Gabriel Gonzalez","@propuestamcd","12:55","Pues listo  YoVotéPorXochitl  XochitlGálvezPresidenta24","pues listo yo voté por xochitl xochitl galvez presidenta 2024"
"Amir Ibrahim","@AmirIbrahimQRoo","13:51","Logró desbloqueado por morena  EleccionesMéxico2024 ¡Vamos México!","logró desbloqueado por morena elecciones en méxico 2024¡vamos méxico!"
"Edgar Hernández","@LineaCalienteEd","16:58","Menos de 1 hora para ir a votar. ¡Correee!  EleccionesMéxico2024","menos de 1 hora para ir a votar.¡correee!elecciones en méxico 2024"
"CuartaPlana Oaxaca","@CuartaPlana","16:20"," Enterate | Hasta las 16:00 horas se tenían 5 mil 892 casillas instaladas en  Oaxaca. Representan el 99.54 por ciento. La elección ha transcurrido sin incidencias, reporta el @IEEPCO https://cuartaplana.com/index99.php?nota=53756  Noticias  BuenDomingo  FelizDomingo  EleccionesMéxico2024","entérate hasta las 16:00 horas se tenían 5 mil 892 casilla electoral instaladas en Oaxaca.representan el 99.54 por ciento.la elección ha transcurrido sin incidencias,reporta el ieepco https:cuartaplana.com index99.php?nota 53756 noticias buen domingo feliz domingo elecciones en méxico 2024"
"Gattaca X","@RossyTolentino","12:38","Replying to @ryo_hermoso Chihuahua y  YoVotéPorXóchitl  yavotéporxóchitl  XochitlGálvezPresidenta24  XoxhitlGálvezPresidente2024","replying to ryo_hermoso chihuahua y ya voté por xochitl ya voté por xochitl xochitl galvez presidenta 2024 xochitl galvez presidenta 2024"
"Farah","@Farah","21:02","Voten por morenaaaaaa, es el futuro que necesitamos.","voten por morenaaaaaa,es el futuro que necesitamos."
"FERMOR","@FERMOR_23","08:03","Si te da flojera hacer fila, imagina hacer fila todos los días.  InundemosLasUrnas","si te da flojera hacer fila,imagina hacer fila todos los días.inundemos las urnas"
"PatCouret","@PatCouret","09:13","En respuesta a @PatCouret  ClaudiaPresidentaDeMéxico2024  PlanC  VotoMasivoMorenaPlanC","en respuesta a patcouret claudia será la siguiente presidenta de méxico en 2024 plan C voto masivo para MORENA, Plan C"
"CARACUS 🇲🇽","@caracusmx","08:49","Vamos a recuperar la libertad donde hoy gobierna el autoritarismo.  XóchitlGálvezPresidenta","vamos a recuperar la libertad donde hoy gobierna el autoritarismo.xochitl gálvez será la presidenta"
"Olivia Salomón","@OliviaSalomonV","18:57","No te pierdas el detalle de los preliminares de este proceso electoral histórico que vivimos las y los mexicanos. En el siguiente enlace esta la conferencia de prensa  EnVivo, que cabezada por el presidente nacional de @PartidoMorenaMx, @mario_delgado  EleccionesMéxico2024","no te pierdas el detalle de los preliminares de este proceso electoral histórico que vivimos las y los mexicanos.en el siguiente enlace esta la conferencia de prensa en vivo,que cabezada por el presidente nacional de partidomorenamx,mario_delgado elecciones en méxico 2024"
"Drake5 ⚽🟨🟦","@soul_drake5","18:36","Según la encuesta de salida 'Massive Caller', con corte a las 6:00PM, Adrián de la Garza estaría arrasando por la candidatura de  Monterrey  NuevoLeón 💥🗳️.  EleccionesMéxico2024","según la encuesta de salida massive caller,con corte a las 6:00pm,adrián de la garza estaría arrasando por la candidatura de Monterrey Nuevo León.elecciones en méxico 2024"
"feba É. Flowers ","@feba_eflores","08:11","Que la unión vuelva a México.  InundemosLasUrnas","que la unión vuelva a méxico.inundemos las urnas"
"Miss Ketotifeno**","@MarGarcinez","16:48","Metepec desde las 13 hrs que se acabaron las boletas en casilla del Calvario... hay turba iracunda, con justa razón.  EleccionesMéxico2024","metepec desde las 13 horas que se acabaron las boleta electoral en casilla electoral del calvario...hay turba iracunda,con justa razón.elecciones en méxico 2024"
"Lucia Franco","@franco_lucia","12:58","Con toda la libertad y porque quiero un México mejor  yovotéporxóchitl","con toda la libertad y porque quiero un méxico mejor ya voté por xochitl"
"Luis Antonio","@cid_seven","10:59","Puerto de Veracruz  ClaudiaPresidentaDeMéxico2024","puerto de Veracruz claudia será la siguiente presidenta de méxico en 2024"
"Ulises","@JesusUlises0393","15:48","En respuesta a @xochitl  YoVotéPorXochitl  XoxhitlGálvezPresidente2024","en respuesta a xochitl yo voté por xochitl xochitl galvez presidenta 2024"
"El Dr que no usa bata 👨🏻‍⚕️🇲🇽","@Dr_Sebastian_Ro","10:49","Como debe ser  EleccionesMéxico2024  XochitlGálvezPresidenta24","como debe hacer elecciones en méxico 2024 xochitl galvez presidenta 2024"
"Juan Medina","@doctorjuanito","12:48","Que siga la transformación. ❤️  ChairoHastaLasChanclas.  EleccionesMéxico2024  VotaMexico  EleccionPresidencial  Queretaro @claudia sheinbaum @SNietoCastillo","que siga la transformación.chairohastalaschanclas.elecciones en méxico 2024 vota méxico elección presidencial Querétaro claudia sheinbaum snietocastillo"
"Travel Guy 42 ✈️ 🚍 🚗","@travel_guy_42","14:54"," YoVotéPorXóchitl","ya voté por xochitl"
"Condesa Pro Vecinos","@CondesaVecinos","08:01","Se hizo se logró.  VotoMasivo 🥰 @XochitlGalvez","se hizo se logró.voto masivo xochitl galvez"
"Francisco","@franciscoreyes","10:03"," YoVotoMorena  ClaudiaPresidentaDeMéxico2024","yo voto por MORENA claudia será la siguiente presidenta de méxico en 2024"
"Huitzilin Alberto 🍀🇲🇽","@Alberto_Hark","14:43","Sudado y despeinado pero feliz de contribuir a la continuidad de la Cuarta Transformación  ClaudiaPresidentaDeMéxico2024","sudado y despeinado pero feliz de contribuir a la continuidad de la cuarta transformación claudia será la siguiente presidenta de méxico en 2024"
"Abraham Choc","@abrahamchoc","22:43","qué csm Xóchitl","qué chingue su madre xochitl"
"Ashley Abril Castillo Gutiérrez","@Ashley Abril Castillo Gutiérrez","21:32","Fuera Morena, basta de lo mismo disfrazado de cambio.","fuera morena,basta de lo mismo disfrazado de cambio."
"ꕥ Andrea X  ꕥ","@AndreaSegen","08:39","Hoy por Xóchitl, por México, por la democracia.  YoVotarePorXóchitl","hoy por xochitl,por méxico,por la democracia.yo votaré por xochitl"
"EL OCCIDENTAL","@ELOCCIDENTAL","18:44"," EleccionesMéxico2024 Con datos de tres encuestas de salida, Pablo Lemus candidato de Movimiento Ciudadano dice que ganó la elección por la gubernatura por 20 puntos. Vía. Viridiana Saavedra / El Occidental","elecciones en méxico 2024 con datos de tres encuestas de salida,pablo lemus candidato de movimiento ciudadano dice que ganó la elección por la gobernatura por 20 puntos.vía.viridiana saavedra el occidental"
"Grupo Fórmula","@Radio_Formula","16:06","Ciro Gómez Leyva (@ciroGomezL) y Jaime Núñez (@janupi) dan sus percepciones 🗳️🧐 de lo que va de la jornada electoral: La participación parece que ha sido alta y no ha habido tantas incidencias de violencia.  EleccionesMéxico2024  Elige2024","ciro gómez leyva(cirogomezl)y jaime núñez(janupi)dan sus percepciones de lo que va de la jornada electoral:la participación parece que ha sido alta y no ha habido tantas incidencias de violencia.elecciones en méxico 2024 elige en 2024"
"Monte❎🕊️","@montes_jr","10:54","Mi granito de arena @xochitl  YoVotarePorXóchitl  EleccionesMéxico2024  XochitlGálvezPresidenta24","mi granito de arena xochitl yo votaré por xochitl elecciones en méxico 2024 xochitl galvez presidenta 2024"
"LosTitulares","@_LosTitulares","18:35"," EleccionesMéxico2024 También el dirigente nacional del @PAN @MarkoCortes salió a exponer que su alianza ganó la CDMX, Guanajuato, Morelia, Puebla con @eduardorivera01, Veracruz y Yucatán.","elecciones en méxico 2024 también el dirigente nacional del PAN markocortes salió a exponer que su alianza ganó la Ciudad de México,guanajuato,Morelia,puebla con eduardorivera01,Veracruz y Yucatán."
"Gilberto Lozano","@gilbertolozanog","08:33","Sheinbaum y Máynez son ateos. Xóchitl también, aunque hipócrita. Tres zurdos progresistas en la boleta.","sheinbaum y maynez son ateos.xochitl también,aunque hipócrita.tres zurdos progresistas en la boleta electoral."
"Lety 🇲🇽","@Lety_Barrera","15:44"," YoVotéPorXóchitl","ya voté por xochitl"
"Eugenia Lara ✖️ MiVotoParaXochitl","@EugeniaLaraG1","08:02"," XochitlGálvezPresidenta","xochitl gálvez será la presidenta"
"Andrea🇺🇦 ~Andira","@AndreaM05612909","14:47"," EleccionesMéxico2024  YoVotéPorXóchitl  XóchitlGálvezPresidenta Porque quiero a 🇲🇽 viviendo en plena Libertad","elecciones en méxico 2024 ya voté por xochitl xochitl gálvez será la presidenta porque quiero a viviendo en plena libertad"
"Melky Hernández 🇵🇸","@melkyhdez","16:50","Increíble que en la jornada electoral más grande de la historia de México, las boletas estén limitadas, privando a las y los mexicanos del derecho a votar. Definitivamente el @INEMexico tiene una mala organización dentro de las casillas.  EleccionesMéxico2024","increíble que en la jornada electoral más grande de la historia de méxico,las boleta electoral estén limitadas,privando a las y los mexicanos del derecho a votar.definitivamente el INE México tiene una mala organización dentro de las casilla electoral.elecciones en méxico 2024"
"ING Jose Quintero","@JoseQui58368","09:59","En respuesta a @XovenesXingones @PartidoMorenaMx y @claudia sheinbaum Jajajajajq ya están listos para perder con su botarga?  VotoMasivoMorenaPTyPV  ClaudiaPresidentaDeMéxico2024","en respuesta a jóvenes chingones con xóchitl partidomorenamx y claudia sheinbaum jajajajajq ya están listos para perder con su botarga?voto masivo para MORENA, PT y PV claudia será la siguiente presidenta de méxico en 2024"
"Nani💋","@nanyy0104","08:58","Culo el que vote por Xóchitl.  EleccionesMx2024","culo el que vote por xochitl.elecciones en méxico 2024"
"ANA VALLE","@anavalle","22:41","Ya quiero verlos diciendo 'Viva Claudia' cuando México se vaya a la verga 😍","ya quiero verlos diciendo viva claudia cuando méxico se vaya alv"
"Simón A-Ramón","@simon_antun","18:57","Replying to @simon_antun @evoespueblo and 3 others  EleccionesMéxico2024 Intervención de Mario Delgado anunciando la victoria (no oficial) de Claudia Sheinbaum, candidata oficial.","replying to simon_antun evoespueblo and 3 others elecciones en méxico 2024 intervención de mario delgado anunciando la victoria(no oficial)de claudia sheinbaum,candidata oficial."
"Capital 21 Noticias","@C21Noticias","16:57"," EleccionesMéxico2024 | El Sistema de Información sobre el desarrollo de la Jornada Electoral (SIJE) del @INEMexico reportó, con corte a las 17:10 horas de este 2 de junio, la instalación de 169 mil 747 casillas, es decir, el 99.98% de las casillas electorales aprobadas.","elecciones en méxico 2024 el sistema de información sobre el desarrollo de la jornada electoral(sije)del INE México reportó,con corte a las 17:10 horas de este 2 de junio,la instalación de 169 mil 747 casilla electoral,es decir,el 99.98 de las casilla electoral electorales aprobadas."
"Froylan Lara✒️","@biofroy","09:09","Día histórico para México ❤️  ClaudiaPresidentaDeMéxico  ClaudiaArrasará  ClaudiaPresidentaDeMéxico2024  ClaudiaYaEresPresidenta","día histórico para méxico Claudia será presidenta de México Claudia arrasará en las votaciones claudia será la siguiente presidenta de méxico en 2024 Claudia, ya eres presidenta"
"Got morgen til livet","@robertoz70","12:45"," XochitlGalvezPresidenteDeMėxico  YoVotéPorXóchitl listo!!!","xochitl galvez presidenta de méxico ya voté por xochitl listo!!!"
"JaguarAguilar","@JaguarAguilar","09:24","Alguien vote a Maynez por favor  Votaciones  EleccionesMéxico2024  Mexico  Votaciones2024","alguien vote a maynez por favor votaciones elecciones en méxico 2024 méxico votaciones 2024"
"Lili Islas ☕️","@duceli_175","14:28","Quedamos en las mejores manos para construir el 2° piso de NUESTRA Transformación💪🏼 Toda mi confianza para @claudia sheinbaum, no nos falló como Jefa de gobierno y no nos fallará como  ClaudiaPresidentaDeMéxico2024 No te dejaremos sola y vamos junt@s  HastaLaVictoria  ClaudiaArrasará","quedamos en las mejores manos para construir el 2 piso de nuestra transformación toda mi confianza para claudia sheinbaum,no nos falló como jefa de gobierno y no nos fallará como claudia será la siguiente presidenta de méxico en 2024 no te dejaremos sola y vamos junt s hasta la victoria Claudia arrasará en las votaciones"
"Jhon","@juandegdl","15:11","Por  ClaudiaPresidentaDeMéxico2024","por claudia será la siguiente presidenta de méxico en 2024"
"Xóvenes Xingones","@XovenesXingones","08:03","Los  XovenesXingones estamos con @XochitlGalvez.  XóchitlGálvezPresidenta","los jóvenes chingones con xóchitl estamos con xochitl galvez.xochitl gálvez será la presidenta"
"𝑴𝒂𝒓𝒄𝒖𝒔𝑩𝒖𝒔𝒕𝒐𝒔","@MarckBustos","09:29","Nunca me habían emocionado tanto unas elecciones como éstas!  EleccionesMéxico2024  XóchitlGálvezPresidenta","nunca me habían emocionado tanto unas elecciones como éstas!elecciones en méxico 2024 xochitl gálvez será la presidenta"
"CHRISTINA ROSENTHAL","@CRISTINAITOR48","08:51","Mi voto no es para ti botarga.  ClaudiaPresidentaDeMéxico2024","mi voto no es para ti botarga.claudia será la siguiente presidenta de méxico en 2024"
"Jorge Montes de Oca","@CancunMinigolf","13:03"," EleccionesMéxico2024  YoVotéPorXóchitl  XochitlGálvezPresidenta24","elecciones en méxico 2024 ya voté por xochitl xochitl galvez presidenta 2024"
"Marco","@Procopius_soy","16:19","Muy acertado recordatorio…. el malestar de Migrantes hoy al no poder votar es resultado de la negativa de la Suprema Corte a permitir voto con identificación oficial, pasaporte…  EleccionesMéxico2024","muy acertado recordatorio.el malestar de migrantes hoy al no poder votar es resultado de la negativa de la suprema corte a permitir voto con identificación oficial,pasaporte elecciones en méxico 2024"
"Ramses Ramos","@rancioxd","15:15"," YoVotéPorXóchitl 🩷","ya voté por xochitl"
"♦ John Marston♦","@Galvanman9","16:37","Presidente Maynez, Maynez, Maynez, Maynez Presidente. 🎶 Yo camino a la urna a dejar mi boleta marcada con  XochitlGálvez  EleccionesMéxico2024  EleccionPresidencial2024  VotoMexico","presidente maynez,maynez,maynez,maynez presidente.yo camino a la urna a dejar mi boleta electoral marcada con xochitl galvez elecciones en méxico 2024 elección presidencial 2024 vota méxico"
"Olga Espinoza","@olgaev9","08:26","Hemos cumplido. Viva México.  InundemosLasUrnas","hemos cumplido.viva méxico.inundemos las urnas"
"CHISMEANDOANDOMX","@chismeandoandom","16:44","Lamentablemente lo ocurrido en Queretaro  EleccionesMéxico2024  EleccionesQuerétaro","lamentablemente lo ocurrido en Querétaro elecciones en méxico 2024 elecciones Querétaro"
"Buzos de la Noticia","@BuzosNoticias","16:29"," EleccionesMéxico2024 || Entre las 8 y 9 pm se darán resultados preliminares de las alcaldías de CDMX","elecciones en méxico 2024 entre las 8 y 9 pm se darán resultados preliminares de las alcaldías de Ciudad de México"
"cc","@ccblascor","09:36","POR MÉXICO 🇲🇽 @xochitl @STaboadaMx  EleccionesMéxico2024  XochitlGálvezPresidenta  MexicoConXóchitlGálvez","por méxico xochitl staboadamx elecciones en méxico 2024 xochitl gálvez será la presidenta méxico con xochitl gálvez"
"Frank Lindero","@LinderoXavier","10:47","Recuerden no dejen de votar para que @XochitlGalvez sea la presidenta de México.  XóchitlGálvezPresidenta  EleccionesMéxico2024","recuerden no dejen de votar para que xochitl galvez sea la presidenta de méxico.xochitl gálvez será la presidenta elecciones en méxico 2024"
"Ing. Chairo AMLObradorista","@osojupChairoIng","15:29"," ClaudiaPresidentaDeMéxico2024  ClaudiaArrasará 😏","claudia será la siguiente presidenta de méxico en 2024 Claudia arrasará en las votaciones"
"Mafer Muval","@mafermuval","22:46","VIVA CAIFANES 🗣🫵🏻","viva caifanes"
"Numen Sanders","@NumenSanders_","15:41"," YoVotéPorXochitl  XóchitlGálvezPresidenta  EleccionesMexico2024","yo voté por xochitl xochitl gálvez será la presidenta elecciones en méxico 2024"
"Bruja Cósmica de los Salchis","@indraelephant8","08:44","Vean la sencillez de Claudia Sheinbaum, haciendo fila como cualquier ciudadano.  ClaudiaPresidentaDeMéxico2024","vean la sencillez de claudia sheinbaum,haciendo fila como cualquier ciudadano.claudia será la siguiente presidenta de méxico en 2024"
"Guillermo Reyes","@CondesaEquidad","09:39","Para los foráneos pregunten e investiguen sobre cuántas boletas hay y no desistan. Resistan es un momento importante para nuestro país. No dejemos que vuelva el PRIAN.  condesa  EleccionesMéxico2024  EleccionesMéxico","para los foráneos pregunten e investiguen sobre cuántas boleta electoral hay y no desistan.resistan es un momento importante para nuestro país.no dejemos que vuelva el prian representado  por xochitl.Condesa elecciones en méxico 2024 elecciones en méxico"
"Verónica Sánchez","@Verosan_10","10:56"," ClaudiaPresidentaDeMéxico2024","claudia será la siguiente presidenta de méxico en 2024"
"Yiyi","@Yiyis_s","12:58","Por más derechos e igualdad a los que menos tienen, por qué tengamos más derechos laborales y de vivienda. Por menos desigualdad, Por más humanismo.  EleccionesMéxico2024  ClaudiaPresidentaDeMéxico2024","por más derechos e igualdad a los que menos tienen,por qué tengamos más derechos laborales y de vivienda.por menos desigualdad,por más humanismo.elecciones en méxico 2024 claudia será la siguiente presidenta de méxico en 2024"
"Explore Canada","@explorecanada","22:13","❤❤Eliza preciosa! Hasta está vestida como una diosa! ❤❤","eliza preciosa!hasta está vestida como una diosa!"
"Isra González","@Israglezz2","08:51"," InundemosLasUrnas mañana es el gran día perros que estuvieron ladrando pura 💩 durante 5 años los mama 🥚🥚PRIANPRD Voto masivo a MORENA, construyamos el 2do piso de la 4T","inundemos las urnas mañana es el gran día perros que estuvieron ladrando pura durante 5 años los mama PRIANRD representado por xochitl voto masivo a morena,construyamos el segundo piso de la 4ta transformación"
"Fatima","@Fatima","21:05","Puro chairo por aquí.","puro chairo por aquí."
"Mar Valdelamar","@MarValdelamar","10:53","Sin camiones, ni tortas, ni apoyos!! Vamos México por la defensa de nuestras libertades!! Saludos desde Tepic, Nayarit!!  XochitlGálvezPresidenta24","sin camiones,ni tortas,ni apoyos!!vamos méxico por la defensa de nuestras libertades!!saludos desde tepic,nayarit!!xochitl galvez presidenta 2024"
"Flashito Helldiver 🪖🔫💥🏃🏻‍♂️⚡️","@yosoyflashito","12:56","Por otro sexenio mandando derechito a chingar a su madre al PRIAN, votemos 🤝🏻🙂‍↕️  EleccionesMéxico2024","por otro sexenio mandando derechito a chingar a su madre al prian representado  por xochitl,votemos elecciones en méxico 2024"
"Karina","@Karina","21:43","A los del PRI les falta 🧠.","a los del pri representado por xochitl les falta."
"Santo vs las Momias de la 4T","@vs_4t","15:07","Por si tenían la duda de si ya fui a mandar a la verga a la Momia Seca @claudia sheinbaum y la legión del KKs. Ya lo hice @PartidoMorenaMx a la verga  2deJunio  EleccionesMéxico2024 👇🏽👇🏽👇🏽","por si tenían la duda de si ya fui a mandar a la verga a la momia seca claudia sheinbaum y la legión del cacas.ya lo hice partidomorenamx a la verga 2 de junio elecciones en méxico 2024"
"Serguéi Rajmáninov","@Roy_Van_","16:56","Replying to @JustYorsh Claro, cómo en cada elección no podemos faltar Yorsh. 🙌🏽🌞  EleccionesMéxico2024","replying to justyorsh claro,cómo en cada elección no podemos faltar yorsh.elecciones en méxico 2024"
"User","arroba","hora de publicación","publicación","publicación"
"YOLLOXAN","@XANTILTI","12:28","Nikan tochantzinco ope keh las 8:20am neh o ni tlamahchoti las 9:32am nocni  amlo Miek toc nitzitzihua kate.  SanBernardinochalchihuapan  chalchihuapan  ocoyucan  PUEBLA  nahuatl @Cuauhtemoc_1521  EleccionesMéxico2024  ElecciónPresidencial  EleccionesMéxico24","nikan tochantzinco ope keh las 8:20am neh o ni tlamahchoti las 9:32am nocni amlo miek toc nitzitzihua kate.san bernardino chalchihuapan chalchihuapan ocoyucan puebla nahuatl cuauhtemoc_1521 elecciones en méxico 2024 elección presidencial elecciones en méxico 2024"
